Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,67503.0,Neale Barry,15.0,5.0,7.0,1.0,1.0,0.0,4.0,4.0,18.0,14.0,3.0,6.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,30885.0,Steve Bennett,9.0,12.0,5.0,9.0,0.0,0.0,7.0,7.0,16.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,30.0,0.0,2000-2001,,
E0,2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,22310.0,Peter Jones,12.0,10.0,6.0,6.0,0.0,0.0,4.0,11.0,17.0,12.0,0.0,3.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-09-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,33282.0,Steve Dunn,15.0,11.0,7.0,5.0,1.0,0.0,11.0,3.0,14.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,37794.0,Mike Dean,18.0,6.0,13.0,2.0,0.0,1.0,8.0,4.0,5.0,13.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,27849.0,Rob Styles,12.0,8.0,7.0,4.0,0.0,0.0,5.0,6.0,8.0,12.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,20043.0,Jeff Winter,9.0,10.0,5.0,5.0,1.0,1.0,7.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,38541.0,Dermot Gallagher,6.0,17.0,4.0,9.0,0.0,1.0,6.0,5.0,10.0,11.0,12.0,4.0,4.0,1.0,0.0,0.0,40.0,10.0,2000-2001,,
E0,2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,35552.0,Mark Halsey,11.0,12.0,6.0,7.0,0.0,0.0,6.0,3.0,12.0,19.0,6.0,0.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,15221.0,Barry Knight,13.0,10.0,9.0,7.0,0.0,0.0,4.0,8.0,14.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,45343.0,Paul Taylor,15.0,10.0,8.0,5.0,2.0,0.0,4.0,5.0,16.0,28.0,0.0,5.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,25998.0,David Ellaray,15.0,7.0,4.0,2.0,0.0,0.0,9.0,0.0,5.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,33697.0,Graham Barber,16.0,7.0,10.0,5.0,1.0,0.0,15.0,3.0,16.0,17.0,1.0,4.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,32053.0,Steve Lodge,11.0,4.0,4.0,2.0,1.0,0.0,9.0,3.0,15.0,11.0,3.0,2.0,2.0,5.0,0.0,0.0,20.0,50.0,2000-2001,,
E0,2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,36069.0,Steve Bennett,18.0,7.0,5.0,2.0,1.0,0.0,5.0,4.0,10.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,16163.0,Steve Dunn,14.0,6.0,6.0,4.0,0.0,0.0,7.0,5.0,14.0,18.0,5.0,6.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,20120.0,Neale Barry,9.0,12.0,2.0,10.0,1.0,0.0,5.0,6.0,12.0,11.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,26248.0,Barry Knight,13.0,16.0,7.0,6.0,1.0,1.0,7.0,4.0,17.0,15.0,3.0,3.0,2.0,2.0,1.0,0.0,45.0,20.0,2000-2001,,
E0,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,22030.0,Paul Durkin,17.0,10.0,6.0,4.0,0.0,0.0,4.0,7.0,8.0,13.0,1.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,44713.0,Mike Riley,11.0,8.0,6.0,3.0,0.0,0.0,12.0,3.0,14.0,18.0,8.0,5.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,67568.0,Peter Jones,11.0,13.0,5.0,5.0,1.0,0.0,8.0,4.0,15.0,19.0,3.0,6.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,27556.0,Mark Halsey,12.0,15.0,5.0,7.0,0.0,1.0,5.0,5.0,7.0,14.0,6.0,2.0,3.0,0.0,0.0,0.0,30.0,0.0,2000-2001,,
E0,2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,50866.0,Andy D'Urso,12.0,4.0,5.0,2.0,0.0,1.0,4.0,7.0,14.0,10.0,3.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,18084.0,Alan Wiley,10.0,9.0,4.0,3.0,1.0,0.0,9.0,3.0,14.0,13.0,1.0,1.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,14903.0,Graham Poll,16.0,7.0,8.0,5.0,2.0,0.0,6.0,6.0,6.0,22.0,5.0,1.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,34497.0,Paul Taylor,9.0,15.0,7.0,9.0,0.0,1.0,10.0,8.0,16.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,37562.0,Neale Barry,14.0,10.0,7.0,5.0,1.0,0.0,6.0,4.0,11.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,25407.0,Mike Dean,14.0,9.0,6.0,6.0,0.0,0.0,7.0,2.0,14.0,10.0,8.0,0.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,20043.0,Rob Styles,12.0,10.0,8.0,6.0,1.0,0.0,6.0,6.0,8.0,16.0,5.0,0.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,27941.0,David Ellaray,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,32597.0,Jeff Winter,7.0,9.0,3.0,7.0,0.0,0.0,4.0,1.0,6.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-10-01,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,45338.0,Steve Lodge,11.0,8.0,5.0,2.0,0.0,0.0,6.0,2.0,12.0,8.0,4.0,9.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-10-01,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,38146.0,Graham Barber,7.0,13.0,5.0,4.0,0.0,0.0,3.0,11.0,18.0,17.0,8.0,1.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,34966.0,Dermot Gallagher,11.0,10.0,5.0,2.0,0.0,0.0,3.0,1.0,14.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,38046.0,Rob Harris,16.0,8.0,10.0,3.0,0.0,0.0,7.0,4.0,12.0,20.0,3.0,3.0,1.0,4.0,0.0,1.0,10.0,65.0,2000-2001,,
E0,2000-10-14,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,21435.0,Peter Jones,0.0,4.0,5.0,5.0,0.0,1.0,3.0,5.0,12.0,16.0,3.0,6.0,0.0,4.0,1.0,0.0,25.0,40.0,2000-2001,,
E0,2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,29491.0,David Ellaray,7.0,7.0,3.0,4.0,0.0,0.0,9.0,8.0,16.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,22243.0,Neale Barry,11.0,7.0,8.0,2.0,1.0,0.0,8.0,5.0,10.0,11.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,40.0,2000-2001,,
E0,2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,38837.0,Mike Dean,22.0,10.0,10.0,8.0,0.0,0.0,8.0,5.0,7.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-10-14,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,22132.0,Paul Durkin,10.0,16.0,4.0,5.0,0.0,1.0,6.0,7.0,8.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,34229.0,Barry Knight,13.0,10.0,10.0,2.0,1.0,0.0,5.0,6.0,10.0,16.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,45078.0,Jeff Winter,16.0,11.0,11.0,2.0,1.0,0.0,5.0,0.0,12.0,18.0,3.0,1.0,0.0,1.0,1.0,1.0,25.0,35.0,2000-2001,,
E0,2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,30352.0,Steve Bennett,6.0,16.0,0.0,11.0,0.0,0.0,4.0,3.0,18.0,13.0,5.0,9.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,31436.0,Steve Dunn,8.0,15.0,2.0,8.0,0.0,0.0,6.0,6.0,8.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,51625.0,Mark Halsey,11.0,9.0,4.0,4.0,0.0,0.0,5.0,4.0,9.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,26034.0,Dermot Gallagher,11.0,13.0,3.0,5.0,0.0,0.0,5.0,4.0,15.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-10-21,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,34483.0,Mike Dean,18.0,8.0,8.0,7.0,0.0,0.0,7.0,4.0,9.0,16.0,7.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-10-21,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,67523.0,Jeff Winter,26.0,5.0,14.0,0.0,0.0,0.0,12.0,4.0,9.0,18.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,34646.0,Steve Lodge,33.0,3.0,19.0,3.0,1.0,0.0,10.0,0.0,6.0,8.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,35.0,2000-2001,,
E0,2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,20043.0,Mike Riley,5.0,8.0,2.0,6.0,0.0,0.0,5.0,6.0,11.0,19.0,4.0,2.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,17045.0,Paul Taylor,7.0,12.0,3.0,3.0,0.0,1.0,9.0,1.0,15.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,44395.0,Andy D'Urso,24.0,8.0,11.0,3.0,0.0,0.0,10.0,9.0,8.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,27215.0,Rob Styles,17.0,7.0,4.0,3.0,0.0,1.0,7.0,3.0,11.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-10-23,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,15056.0,Alan Wiley,19.0,11.0,6.0,4.0,0.0,0.0,9.0,3.0,10.0,15.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-10-28,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,38049.0,Rob Styles,22.0,6.0,14.0,2.0,1.0,0.0,10.0,4.0,6.0,13.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,55.0,2000-2001,,
E0,2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,27461.0,Dermot Gallagher,12.0,7.0,7.0,4.0,1.0,0.0,9.0,6.0,13.0,11.0,3.0,4.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-10-28,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,34966.0,Steve Dunn,9.0,6.0,7.0,3.0,1.0,0.0,2.0,3.0,12.0,14.0,5.0,2.0,3.0,3.0,0.0,0.0,30.0,30.0,2000-2001,,
