Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2014-03-22,West Ham,Man United,1.4430399999999999,1.139755,2,1.8,1.4444,0.8889,1.3811,1.6,1.4,1.2,1.37675,0.4
2014-03-22,Man City,Fulham,1.4430399999999999,1.139755,0,2.0,2.125,0.75,1.3811,0.8,0.9,2.3,1.37675,0.4
2014-03-22,Norwich,Sunderland,1.4430399999999999,1.139755,0,0.8,0.7,1.5,1.3811,1.4,1.375,1.25,1.37675,0.4
2014-03-23,Aston Villa,Stoke,1.4430399999999999,1.139755,2,1.4,1.4,1.3,1.3811,1.6,1.3,1.4,1.37675,0.4
2014-03-23,Tottenham,Southampton,1.4430399999999999,1.139755,0,1.2,1.3,1.3,1.3811,1.8,1.7,1.4,1.37675,0.4
2014-03-25,Arsenal,Swansea,1.4430399999999999,1.139755,1,1.4,1.4,1.5,1.3811,0.4,1.4,1.8,1.37675,0.4
2014-03-25,Man United,Man City,1.4430399999999999,1.139755,2,2.0,1.5,0.9,1.3811,2.0,2.4444,0.6667,1.37675,0.4
2014-03-25,Newcastle,Everton,1.4430399999999999,1.139755,2,1.8,0.9,1.5,1.3811,1.8,1.2,1.2,1.37675,0.4
2014-03-26,West Ham,Hull,1.4430399999999999,1.139755,0,1.2,1.3,1.0,1.3811,1.2,1.0,1.2,1.37675,0.4
2014-03-26,Liverpool,Sunderland,1.4430399999999999,1.139755,0,3.0,3.3,1.2,1.3811,0.8,1.2222,1.3333,1.37675,0.4
2014-03-29,Arsenal,Man City,1.4430399999999999,1.139755,1,1.4,1.4,1.7,1.3811,2.6,2.4444,0.4444,1.37675,0.4
2014-03-29,Stoke,Hull,1.4430399999999999,1.139755,0,2.0,1.7,1.4,1.3811,1.2,1.1,1.2,1.37675,0.4
2014-03-29,West Brom,Cardiff,1.4430399999999999,1.139755,1,1.0,1.0,1.8,1.3811,0.6,1.1,2.4,1.37675,0.4
2014-03-29,Southampton,Newcastle,1.4430399999999999,1.139755,0,1.2,1.7,1.5,1.3811,1.8,0.9,1.6,1.37675,0.4
2014-03-29,Swansea,Norwich,1.4430399999999999,1.139755,0,0.4,1.6,1.8,1.3811,1.4,0.8,1.5,1.37675,0.4
2014-03-29,Crystal Palace,Chelsea,1.4430399999999999,1.139755,0,0.4,0.6,1.0,1.3811,2.4,2.1,0.3,1.37675,0.4
2014-03-29,Man United,Aston Villa,1.4430399999999999,1.139755,0,1.8,1.4,1.0,1.3811,1.4,1.4,1.5,1.37675,0.4
2014-03-30,Liverpool,Tottenham,1.4430399999999999,1.139755,0,3.0,3.3,1.3,1.3811,1.2,1.4,1.5,1.37675,0.4
2014-03-30,Fulham,Everton,1.4430399999999999,1.139755,2,0.8,0.9,2.6,1.3811,2.4,1.4,1.1,1.37675,0.4
2014-03-31,Sunderland,West Ham,1.4430399999999999,1.139755,2,0.2,1.2,1.4,1.3811,1.2,1.4,0.8,1.37675,0.4
2014-04-05,Norwich,West Brom,1.4430399999999999,1.139755,2,0.8,0.8,1.6,1.3811,1.0,1.2,2.0,1.37675,0.4
2014-04-05,Newcastle,Man United,1.4430399999999999,1.139755,2,1.2,0.6,1.9,1.3811,1.8,1.6,1.1,1.37675,0.4
2014-04-05,Man City,Southampton,1.4430399999999999,1.139755,0,2.6,2.3333,0.5556,1.3811,1.8,2.0,1.5,1.37675,0.4
2014-04-05,Hull,Swansea,1.4430399999999999,1.139755,0,0.6,1.1,1.2,1.3811,1.0,1.8,1.5,1.37675,0.4
2014-04-05,Chelsea,Stoke,1.4430399999999999,1.139755,0,1.8,1.9,0.4,1.3811,2.6,1.5,0.9,1.37675,0.4
2014-04-05,Cardiff,Crystal Palace,1.4430399999999999,1.139755,2,0.8,1.2,2.3,1.3811,1.0,0.6,1.0,1.37675,0.4
2014-04-05,Aston Villa,Fulham,1.4430399999999999,1.139755,2,1.2,1.4,1.9,1.3811,0.6,0.9,2.5,1.37675,0.4
2014-04-06,West Ham,Liverpool,1.4430399999999999,1.139755,2,1.2,1.4,0.9,1.3811,3.0,3.5,1.1,1.37675,0.4
2014-04-06,Everton,Arsenal,1.4430399999999999,1.139755,0,3.0,1.6,1.1,1.3811,1.0,1.3,1.8,1.37675,0.4
2014-04-07,Tottenham,Sunderland,1.4430399999999999,1.139755,0,1.2,1.1,1.8,1.3811,0.2,1.3,1.5,1.37675,0.4
2014-04-12,West Brom,Tottenham,1.4430399999999999,1.139755,1,1.4,1.3,1.9,1.3811,1.2,1.5,1.4,1.37675,0.4
2014-04-12,Sunderland,Everton,1.4430399999999999,1.139755,2,0.2,1.0,1.9,1.3811,3.0,1.7,1.1,1.37675,0.4
2014-04-12,Stoke,Newcastle,1.4430399999999999,1.139755,0,2.0,1.5,1.1,1.3811,0.6,0.6,2.0,1.37675,0.4
2014-04-12,Fulham,Norwich,1.4430399999999999,1.139755,0,1.2,1.1,2.4,1.3811,0.8,0.8,1.7,1.37675,0.4
2014-04-12,Crystal Palace,Aston Villa,1.4430399999999999,1.139755,0,1.4,0.9,0.8,1.3811,1.2,1.1,1.8,1.37675,0.4
2014-04-12,Southampton,Cardiff,1.4430399999999999,1.139755,2,1.8,1.8,1.9,1.3811,0.8,1.0,2.5,1.37675,0.4
2014-04-13,Swansea,Chelsea,1.4430399999999999,1.139755,2,0.8,1.8,1.4,1.3811,1.8,2.2,0.4,1.37675,0.4
2014-04-13,Liverpool,Man City,1.4430399999999999,1.139755,0,3.0,3.6,1.1,1.3811,2.6,2.5,0.6,1.37675,0.4
2014-04-15,Arsenal,West Ham,1.4430399999999999,1.139755,0,1.0,1.1,1.9,1.3811,1.2,1.3,1.1,1.37675,0.4
2014-04-16,Man City,Sunderland,1.4430399999999999,1.139755,1,2.0,2.2,0.8,1.3811,0.0,0.8,1.8,1.37675,0.4
2014-04-16,Everton,Crystal Palace,1.4430399999999999,1.139755,2,3.0,1.8,0.7,1.3811,2.0,0.9,0.8,1.37675,0.4
2014-04-19,Aston Villa,Southampton,1.4430399999999999,1.139755,1,0.6,0.9,1.7,1.3811,1.2,1.6,1.8,1.37675,0.4
2014-04-19,Cardiff,Stoke,1.4430399999999999,1.139755,1,0.8,1.1,2.3,1.3811,2.4,1.4,1.0,1.37675,0.4
2014-04-19,Chelsea,Sunderland,1.4430399999999999,1.139755,2,1.8,2.2,0.4,1.3811,0.2,0.7,2.0,1.37675,0.4
2014-04-19,Newcastle,Swansea,1.4430399999999999,1.139755,2,0.6,0.6,2.1,1.3811,0.8,1.6,1.5,1.37675,0.4
2014-04-19,Tottenham,Fulham,1.4430399999999999,1.139755,0,1.4,1.7,1.6,1.3811,1.8,1.2,2.1,1.37675,0.4
2014-04-19,West Ham,Crystal Palace,1.4430399999999999,1.139755,2,1.2,1.4,1.4,1.3811,2.4,1.2,0.8,1.37675,0.4
2014-04-20,Norwich,Liverpool,1.4430399999999999,1.139755,2,0.6,0.7,1.6,1.3811,3.0,3.5,1.3,1.37675,0.4
2014-04-20,Everton,Man United,1.4430399999999999,1.139755,0,2.4,1.8,0.9,1.3811,1.8,1.9,0.9,1.37675,0.4
2014-04-20,Hull,Arsenal,1.4430399999999999,1.139755,2,1.2,1.1,1.1,1.3811,1.0,1.2,2.0,1.37675,0.4
2014-04-21,Man City,West Brom,1.4430399999999999,1.139755,0,1.6,2.0,0.8,1.3811,1.6,1.5,2.1,1.37675,0.4
2014-04-26,Fulham,Hull,1.4430399999999999,1.139755,1,1.2,1.1,2.2,1.3811,1.2,1.1,1.3,1.37675,0.4
2014-04-26,Man United,Norwich,1.4430399999999999,1.139755,0,1.8,1.9,1.1,1.3811,0.6,0.9,1.9,1.37675,0.4
2014-04-26,Southampton,Everton,1.4430399999999999,1.139755,0,0.8,1.5,1.8,1.3811,2.4,1.9,0.9,1.37675,0.4
2014-04-26,Stoke,Tottenham,1.4430399999999999,1.139755,2,2.0,1.3,0.9,1.3811,2.0,1.9,1.7,1.37675,0.4
2014-04-26,Swansea,Aston Villa,1.4430399999999999,1.139755,0,1.4,1.7,1.5,1.3811,0.2,0.9,1.5,1.37675,0.4
2014-04-26,West Brom,West Ham,1.4430399999999999,1.139755,0,1.0,1.3,2.0,1.3811,1.2,1.2,1.5,1.37675,0.4
2014-04-27,Sunderland,Cardiff,1.4430399999999999,1.139755,0,0.8,0.8,1.7,1.3811,1.0,1.2,2.4,1.37675,0.4
2014-04-27,Crystal Palace,Man City,1.4430399999999999,1.139755,2,3.0,1.2,0.7,1.3811,1.6,2.3,0.8,1.37675,0.4
2014-04-27,Liverpool,Chelsea,1.4430399999999999,1.139755,2,3.0,3.5,1.3,1.3811,1.8,2.0,0.6,1.37675,0.4
2014-04-28,Arsenal,Newcastle,1.4430399999999999,1.139755,0,1.6,1.4,1.5,1.3811,0.0,0.7,1.9,1.37675,0.4
2014-05-03,West Ham,Tottenham,1.4430399999999999,1.139755,0,0.6,1.0,1.6,1.3811,2.0,1.6,1.7,1.37675,0.4
2014-05-03,Aston Villa,Hull,1.4430399999999999,1.139755,0,0.2,0.9,1.7,1.3811,0.8,1.3,1.4,1.37675,0.4
2014-05-03,Everton,Man City,1.4430399999999999,1.139755,2,1.8,1.9,1.0,1.3811,2.0,2.5,0.8,1.37675,0.4
2014-05-03,Man United,Sunderland,1.4430399999999999,1.139755,2,1.8,2.1,1.1,1.3811,1.4,1.1,1.7,1.37675,0.4
2014-05-03,Newcastle,Cardiff,1.4430399999999999,1.139755,0,0.0,0.7,1.9,1.3811,1.0,1.2,2.5,1.37675,0.4
2014-05-03,Stoke,Fulham,1.4430399999999999,1.139755,0,1.4,1.2,0.9,1.3811,1.4,1.1,2.1,1.37675,0.4
2014-05-03,Swansea,Southampton,1.4430399999999999,1.139755,2,1.8,1.8,1.6,1.3811,1.4,1.5,1.6,1.37675,0.4
2014-05-04,Chelsea,Norwich,1.4430399999999999,1.139755,1,1.8,2.1,0.5,1.3811,0.0,0.9,2.1,1.37675,0.4
2014-05-04,Arsenal,West Brom,1.4430399999999999,1.139755,0,2.0,1.7,1.5,1.3811,1.6,1.3,1.9,1.37675,0.4
2014-05-05,Crystal Palace,Liverpool,1.4430399999999999,1.139755,1,2.4,0.9,0.8,1.3811,2.4,3.0,1.4,1.37675,0.4
2014-05-06,Man United,Hull,1.4430399999999999,1.139755,0,1.8,1.9,1.0,1.3811,0.8,1.2,1.7,1.37675,0.4
2014-05-07,Man City,Aston Villa,1.4430399999999999,1.139755,0,2.0,2.6,1.0,1.3811,0.8,0.8,1.7,1.37675,0.4
2014-05-07,Sunderland,West Brom,1.4430399999999999,1.139755,0,2.0,1.2,1.5,1.3811,1.4,1.2,1.7,1.37675,0.4
2014-05-11,Hull,Everton,1.4430399999999999,1.139755,2,0.8,0.9,2.0,1.3811,1.2,1.9,1.2,1.37675,0.4
2014-05-11,Liverpool,Newcastle,1.4430399999999999,1.139755,0,2.0,3.0,1.7,1.3811,0.6,0.9,1.9,1.37675,0.4
2014-05-11,Cardiff,Chelsea,1.4430399999999999,1.139755,2,0.8,1.2,2.7,1.3811,2.0,2.0,0.5,1.37675,0.4
2014-05-11,Fulham,Crystal Palace,1.4430399999999999,1.139755,1,1.4,1.1,2.4,1.3811,2.0,1.2,0.9,1.37675,0.4
2014-05-11,Man City,West Ham,1.4430399999999999,1.139755,0,2.6,2.9,1.0,1.3811,0.6,0.9,1.5,1.37675,0.4
2014-05-11,Tottenham,Aston Villa,1.4430399999999999,1.139755,0,2.0,1.6,1.8,1.3811,0.8,0.8,2.1,1.37675,0.4
2014-05-11,Southampton,Man United,1.4430399999999999,1.139755,1,1.4,1.5,1.3,1.3811,1.8,2.2,0.8,1.37675,0.4
2014-05-11,Sunderland,Swansea,1.4430399999999999,1.139755,2,2.6,1.4,1.3,1.3811,1.2,1.7,1.6,1.37675,0.4
2014-05-11,West Brom,Stoke,1.4430399999999999,1.139755,2,0.8,1.0,1.8,1.3811,1.4,1.5,1.0,1.37675,0.4
2014-05-11,Norwich,Arsenal,1.4430399999999999,1.139755,2,0.2,0.8,1.7,1.3811,2.4,1.4,1.4,1.37675,0.4
2014-08-16,Arsenal,Crystal Palace,1.55411,0.158151,0,3.0,1.6,1.3,1.3811,1.6,1.4,1.1,1.37675,1.0
2014-08-16,Man United,Swansea,1.16635,0.278076,2,1.4,2.1,0.9,1.3811,1.8,1.7,1.3,1.37675,1.0
2014-08-16,West Ham,Tottenham,1.8531,1.01706,2,0.6,0.9,1.6,1.3811,2.0,1.8,1.8,1.37675,1.0
2014-08-16,Stoke,Aston Villa,0.423368,0.909774,2,2.0,1.7,1.0,1.3811,0.8,0.8,2.3,1.37675,1.0
2014-08-16,West Brom,Sunderland,1.4430399999999999,1.139755,1,0.6,1.0,1.9,1.3811,2.4,1.5,1.6,1.37675,0.0
2014-08-17,Liverpool,Southampton,1.33192,1.55248,0,2.0,2.8,1.5,1.3811,1.6,1.6,1.1,1.37675,1.0
2014-08-17,Newcastle,Man City,0.965583,1.48053,2,0.6,0.6,2.0,1.3811,3.0,2.6,1.0,1.37675,0.0
2014-08-23,Crystal Palace,West Ham,0.617283,1.33957,2,1.0,1.5,1.2,0.1582,0.6,0.9,1.5,1.8531,1.0
2014-08-23,Aston Villa,Newcastle,0.507525,0.699295,1,1.2,0.8,1.9,0.9098,0.6,0.5,2.2,0.9656,0.0
2014-08-23,Chelsea,Leicester,2.02939,0.550894,0,2.0,2.2,0.5,2.13,1.0,2.0,2.0,1.2783,0.4
