Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,,C Kavanagh,7.0,19.0,2.0,4.0,,,1.0,10.0,9.0,14.0,,,1.0,1.0,0.0,0.0,,,2019-2020,0.892988,2.05436,-0.0044,-0.1086
E0,2020-01-18,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,,A Marriner,12.0,11.0,6.0,3.0,,,7.0,6.0,11.0,13.0,,,1.0,0.0,0.0,0.0,,,2019-2020,1.68436,1.95473,-0.1131,-0.1131
E0,2020-01-18,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,,D England,11.0,8.0,5.0,4.0,,,1.0,3.0,13.0,12.0,,,2.0,1.0,0.0,0.0,,,2019-2020,,,0.1297,0.1297
E0,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,,P Tierney,16.0,6.0,5.0,3.0,,,4.0,5.0,10.0,10.0,,,2.0,2.0,1.0,1.0,,,2019-2020,1.76046,0.558298,0.0,0.0
E0,2020-01-18,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,,S Scott,25.0,5.0,6.0,3.0,,,14.0,2.0,9.0,7.0,,,1.0,2.0,0.0,0.0,,,2019-2020,2.47314,0.586716,0.1473,-0.1293
E0,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,,M Dean,11.0,12.0,4.0,4.0,,,4.0,5.0,9.0,13.0,,,1.0,2.0,0.0,0.0,,,2019-2020,1.22882,1.18444,-0.1061,0.0
E0,2020-01-18,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,,M Oliver,15.0,17.0,2.0,5.0,,,3.0,3.0,13.0,13.0,,,2.0,3.0,0.0,0.0,,,2019-2020,2.39174,1.76697,0.0104,0.1271
E0,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,,A Madley,10.0,8.0,2.0,3.0,,,3.0,4.0,11.0,13.0,,,3.0,3.0,0.0,0.0,,,2019-2020,1.30028,1.02045,0.0,0.0
E0,2020-01-19,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,,A Taylor,8.0,18.0,5.0,8.0,,,4.0,5.0,14.0,8.0,,,1.0,0.0,0.0,0.0,,,2019-2020,1.50886,2.33415,0.1146,0.1146
E0,2020-01-19,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,,C Pawson,16.0,9.0,5.0,4.0,,,11.0,5.0,7.0,10.0,,,1.0,3.0,0.0,0.0,,,2019-2020,2.00655,1.4185,0.1238,0.0
E0,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,,S Attwell,19.0,2.0,8.0,2.0,,,17.0,5.0,11.0,6.0,,,2.0,1.0,0.0,1.0,,,2019-2020,3.38612,0.568077,0.063,0.0
E0,2020-01-21,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,,S Hooper,17.0,8.0,8.0,2.0,,,6.0,4.0,13.0,10.0,,,1.0,1.0,0.0,0.0,,,2019-2020,2.05254,0.570931,-0.1131,-0.0044
E0,2020-01-21,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,,L Mason,4.0,18.0,1.0,5.0,,,5.0,13.0,13.0,13.0,,,4.0,3.0,0.0,0.0,,,2019-2020,0.774943,2.873,0.0,0.1473
E0,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,,K Friend,11.0,21.0,3.0,8.0,,,5.0,8.0,9.0,12.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.92315,1.97227,0.1499,0.1499
E0,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,,A Marriner,6.0,15.0,0.0,6.0,,,0.0,8.0,12.0,13.0,,,1.0,2.0,0.0,0.0,,,2019-2020,0.674589,1.1306,-0.0024,0.1297
E0,2020-01-21,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,,M Atkinson,16.0,8.0,5.0,2.0,,,6.0,3.0,11.0,18.0,,,2.0,2.0,0.0,0.0,,,2019-2020,1.06739,1.81101,0.0,0.0104
E0,2020-01-22,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,,D Coote,19.0,6.0,8.0,2.0,,,7.0,8.0,10.0,19.0,,,1.0,1.0,0.0,0.0,,,2019-2020,2.91302,1.16254,0.1146,-0.1131
E0,2020-01-22,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,,C Kavanagh,14.0,12.0,3.0,2.0,,,7.0,3.0,12.0,7.0,,,0.0,1.0,0.0,0.0,,,2019-2020,2.22282,1.42472,0.1271,0.0
E0,2020-01-22,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,,J Moss,24.0,5.0,7.0,2.0,,,5.0,2.0,11.0,7.0,,,0.0,2.0,0.0,0.0,,,2019-2020,1.416,0.717284,0.0,0.1146
E0,2020-01-23,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,,M Oliver,10.0,13.0,3.0,6.0,,,2.0,4.0,6.0,11.0,,,0.0,1.0,0.0,0.0,,,2019-2020,,,0.2499,0.2439
E0,2020-01-29,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,,J Moss,7.0,13.0,4.0,5.0,,,3.0,7.0,6.0,6.0,,,2.0,0.0,0.0,0.0,,,2019-2020,0.878341,2.59926,-0.1071,0.1744
E0,2020-02-01,Man United,Wolves,0.0,0.0,D,0.0,0.0,D,,P Tierney,15.0,14.0,5.0,3.0,,,4.0,6.0,14.0,15.0,,,3.0,2.0,0.0,0.0,,,2019-2020,,,0.1473,0.0
E0,2020-02-01,West Ham,Brighton,3.0,3.0,D,2.0,0.0,H,,M Oliver,12.0,19.0,6.0,6.0,,,4.0,6.0,8.0,9.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.30774,2.03179,-0.2097,-0.1026
E0,2020-02-01,Watford,Everton,2.0,3.0,A,2.0,2.0,D,,C Pawson,11.0,12.0,2.0,5.0,,,4.0,4.0,17.0,14.0,,,2.0,2.0,0.0,1.0,,,2019-2020,0.919248,2.70178,0.0,0.0
E0,2020-02-01,Newcastle,Norwich,0.0,0.0,D,0.0,0.0,D,,M Atkinson,15.0,19.0,5.0,4.0,,,8.0,12.0,10.0,15.0,,,2.0,1.0,0.0,0.0,,,2019-2020,0.937293,2.39985,-0.2967,0.0
E0,2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,2.0,0.0,H,,A Taylor,16.0,18.0,6.0,5.0,,,1.0,8.0,10.0,15.0,,,1.0,3.0,1.0,0.0,,,2019-2020,2.72236,1.40955,0.1146,0.1453
E0,2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,0.0,0.0,D,,A Madley,13.0,10.0,3.0,3.0,,,9.0,5.0,9.0,15.0,,,3.0,2.0,0.0,0.0,,,2019-2020,0.970063,0.860755,0.1473,0.1473
E0,2020-02-01,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,,L Mason,14.0,7.0,4.0,3.0,,,4.0,6.0,16.0,14.0,,,2.0,2.0,0.0,0.0,,,2019-2020,1.65956,0.806995,0.0,-0.1555
E0,2020-02-01,Liverpool,Southampton,4.0,0.0,H,0.0,0.0,D,,K Friend,16.0,17.0,9.0,4.0,,,6.0,11.0,9.0,15.0,,,0.0,2.0,0.0,0.0,,,2019-2020,3.7195,0.716298,0.0,0.1313
E0,2020-02-02,Tottenham,Man City,2.0,0.0,H,0.0,0.0,D,,M Dean,3.0,18.0,3.0,5.0,,,2.0,6.0,8.0,14.0,,,2.0,3.0,0.0,1.0,,,2019-2020,0.420293,3.25139,0.0,0.0366
E0,2020-02-02,Burnley,Arsenal,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,15.0,13.0,2.0,2.0,,,5.0,7.0,8.0,11.0,,,1.0,3.0,0.0,0.0,,,2019-2020,2.24562,1.48025,-0.021,0.113
E0,2020-02-08,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,,K Friend,10.0,5.0,2.0,2.0,,,3.0,2.0,9.0,12.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.76201,0.280048,-0.158,0.0
E0,2020-02-08,Everton,Crystal Palace,3.0,1.0,H,1.0,0.0,H,,D Coote,14.0,10.0,8.0,2.0,,,4.0,6.0,11.0,12.0,,,0.0,1.0,0.0,0.0,,,2019-2020,2.79103,0.865323,0.109,0.109
E0,2020-02-09,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,,J Moss,16.0,10.0,6.0,2.0,,,8.0,4.0,10.0,8.0,,,2.0,2.0,0.0,0.0,,,2019-2020,2.04467,1.07183,0.0,0.0
E0,2020-02-14,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,,M Dean,15.0,9.0,3.0,3.0,,,7.0,0.0,13.0,10.0,,,2.0,2.0,0.0,1.0,,,2019-2020,,,-0.3157,-0.3157
E0,2020-02-15,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,,S Hooper,10.0,9.0,2.0,6.0,,,4.0,3.0,8.0,11.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.694025,0.892699,0.1537,0.1537
E0,2020-02-15,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,,S Attwell,5.0,17.0,1.0,6.0,,,2.0,7.0,5.0,11.0,,,1.0,2.0,0.0,0.0,,,2019-2020,0.383495,2.07331,0.2593,0.1039
E0,2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,,M Atkinson,18.0,23.0,4.0,10.0,,,12.0,7.0,12.0,10.0,,,2.0,0.0,0.0,0.0,,,2019-2020,1.71313,3.86024,0.0115,0.0115
E0,2020-02-16,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,,L Mason,15.0,10.0,7.0,2.0,,,5.0,6.0,15.0,9.0,,,2.0,0.0,0.0,0.0,,,2019-2020,3.02257,1.16662,-0.0367,-0.0463
E0,2020-02-17,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,,A Taylor,17.0,9.0,1.0,3.0,,,9.0,8.0,11.0,11.0,,,4.0,3.0,0.0,0.0,,,2019-2020,0.940204,0.681814,0.1218,0.0
E0,2020-02-19,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,,K Friend,20.0,3.0,7.0,0.0,,,6.0,1.0,5.0,7.0,,,0.0,1.0,0.0,0.0,,,2019-2020,2.13777,0.0895892,-0.0628,0.1861
E0,2020-02-22,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,,P Tierney,10.0,18.0,3.0,7.0,,,3.0,7.0,14.0,10.0,,,0.0,0.0,0.0,0.0,,,2019-2020,0.723269,2.42749,0.0,0.0
E0,2020-02-22,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,,C Pawson,28.0,4.0,9.0,1.0,,,9.0,6.0,13.0,17.0,,,1.0,4.0,0.0,0.0,,,2019-2020,3.02926,0.47235,0.0,-0.0662
E0,2020-02-22,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,,G Scott,14.0,8.0,3.0,2.0,,,12.0,2.0,3.0,6.0,,,0.0,2.0,0.0,0.0,,,2019-2020,1.6597,1.06035,-0.1324,0.0
E0,2020-02-22,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,,M Oliver,17.0,5.0,7.0,3.0,,,3.0,5.0,14.0,14.0,,,1.0,2.0,0.0,0.0,,,2019-2020,1.78193,0.265879,0.2318,0.0
E0,2020-02-22,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,,M Dean,16.0,12.0,10.0,4.0,,,7.0,3.0,9.0,9.0,,,4.0,3.0,0.0,0.0,,,2019-2020,3.09935,1.75718,0.0,0.0
E0,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,,P Bankes,18.0,8.0,9.0,2.0,,,7.0,5.0,15.0,11.0,,,2.0,6.0,0.0,1.0,,,2019-2020,1.75552,0.164495,0.1405,0.0081
E0,2020-02-23,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,,C Kavanagh,19.0,6.0,6.0,4.0,,,4.0,1.0,11.0,6.0,,,2.0,3.0,0.0,0.0,,,2019-2020,,,0.2993,0.1522
E0,2020-02-23,Man United,Watford,3.0,0.0,H,1.0,0.0,H,,M Atkinson,21.0,7.0,9.0,2.0,,,3.0,5.0,6.0,15.0,,,0.0,1.0,0.0,0.0,,,2019-2020,2.5042,0.294956,0.1552,0.0
E0,2020-02-23,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,,S Attwell,9.0,17.0,4.0,5.0,,,6.0,3.0,12.0,12.0,,,0.0,4.0,0.0,0.0,,,2019-2020,1.33567,2.65691,0.4029,0.2881
E0,2020-02-24,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,,J Moss,25.0,7.0,7.0,4.0,,,16.0,8.0,4.0,10.0,,,0.0,3.0,0.0,0.0,,,2019-2020,2.48209,0.638236,0.1347,0.4187
E0,2020-02-28,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,,C Pawson,11.0,19.0,6.0,4.0,,,6.0,7.0,13.0,16.0,,,1.0,2.0,0.0,0.0,,,2019-2020,0.591716,1.42581,0.2785,0.2785
E0,2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,M Atkinson,24.0,12.0,8.0,3.0,,,8.0,7.0,8.0,9.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.78712,2.17159,-0.0969,-0.0969
E0,2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,,A Marriner,9.0,23.0,5.0,6.0,,,4.0,14.0,8.0,5.0,,,2.0,2.0,0.0,0.0,,,2019-2020,1.58495,1.98271,0.0,0.0
E0,2020-02-29,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,,A Madley,21.0,8.0,4.0,1.0,,,11.0,7.0,11.0,9.0,,,4.0,3.0,0.0,0.0,,,2019-2020,1.11713,0.617612,0.0,0.0
E0,2020-02-29,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,,A Taylor,14.0,10.0,7.0,2.0,,,4.0,9.0,8.0,11.0,,,1.0,1.0,0.0,0.0,,,2019-2020,2.78682,0.868573,0.1803,0.1803
E0,2020-02-29,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,,M Oliver,14.0,7.0,5.0,1.0,,,3.0,5.0,4.0,8.0,,,0.0,0.0,0.0,0.0,,,2019-2020,2.71351,0.206031,0.2729,0.4035
E0,2020-03-01,Everton,Man United,1.0,1.0,D,1.0,1.0,D,,C Kavanagh,16.0,14.0,5.0,5.0,,,13.0,8.0,11.0,11.0,,,3.0,4.0,0.0,0.0,,,2019-2020,2.41259,1.12561,0.0,0.1568
E0,2020-03-01,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,,S Attwell,13.0,14.0,5.0,4.0,,,4.0,5.0,12.0,14.0,,,3.0,2.0,0.0,0.0,,,2019-2020,,,0.0,0.0
E0,2020-03-07,Burnley,Tottenham,1.0,1.0,D,1.0,0.0,H,,J Moss,21.0,13.0,8.0,2.0,,,3.0,5.0,16.0,11.0,,,5.0,4.0,0.0,0.0,,,2019-2020,3.33302,1.13669,0.2866,0.2866
E0,2020-03-07,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,,A Marriner,11.0,7.0,1.0,1.0,,,2.0,0.0,4.0,7.0,,,1.0,3.0,0.0,0.0,,,2019-2020,,,0.1614,0.1614
E0,2020-03-07,Southampton,Newcastle,0.0,1.0,A,0.0,0.0,D,,G Scott,6.0,14.0,3.0,7.0,,,5.0,8.0,14.0,15.0,,,0.0,3.0,1.0,0.0,,,2019-2020,0.348871,3.06384,0.0,0.0998
E0,2020-03-07,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,,M Atkinson,9.0,14.0,2.0,6.0,,,6.0,7.0,11.0,9.0,,,1.0,2.0,0.0,0.0,,,2019-2020,1.55974,1.61615,-0.2462,0.0
E0,2020-03-07,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,,A Taylor,10.0,10.0,3.0,4.0,,,8.0,8.0,12.0,19.0,,,4.0,4.0,0.0,0.0,,,2019-2020,0.856107,0.449161,0.1313,0.1313
E0,2020-03-07,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,,P Tierney,14.0,6.0,6.0,4.0,,,9.0,4.0,10.0,12.0,,,0.0,1.0,0.0,0.0,,,2019-2020,1.89453,1.29544,-0.1301,0.0
E0,2020-03-07,Sheffield United,Norwich,1.0,0.0,H,1.0,0.0,H,,S Hooper,10.0,12.0,4.0,5.0,,,10.0,5.0,12.0,8.0,,,0.0,0.0,0.0,0.0,,,2019-2020,1.17263,2.55449,0.0,0.0
E0,2020-03-08,Chelsea,Everton,4.0,0.0,H,2.0,0.0,H,,K Friend,17.0,3.0,11.0,1.0,,,6.0,1.0,8.0,10.0,,,1.0,2.0,0.0,0.0,,,2019-2020,2.02883,0.445922,0.0207,0.454
E0,2020-03-08,Man United,Man City,2.0,0.0,H,1.0,0.0,H,,M Dean,12.0,7.0,6.0,2.0,,,2.0,11.0,11.0,9.0,,,2.0,4.0,0.0,0.0,,,2019-2020,1.7389,0.585469,0.1643,0.1643
E0,2020-03-09,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,,M Oliver,15.0,4.0,7.0,1.0,,,9.0,0.0,15.0,12.0,,,2.0,1.0,0.0,0.0,,,2019-2020,2.41239,0.672448,0.0,0.0
E0,2020-06-17,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,,A Taylor,20.0,3.0,12.0,0.0,,,5.0,2.0,9.0,7.0,,,1.0,1.0,0.0,1.0,,,2019-2020,2.73725,0.496759,0.132,0.124
E0,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,D,,M Oliver,14.0,5.0,6.0,1.0,,,12.0,4.0,11.0,14.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.00877,0.235909,0.0155,0.1956
E0,2020-06-19,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,,K Friend,9.0,22.0,1.0,9.0,,,9.0,7.0,9.0,15.0,,,1.0,1.0,0.0,0.0,,,2019-2020,0.654932,1.87099,0.1017,-0.0325
E0,2020-06-19,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,,J Moss,10.0,12.0,3.0,6.0,,,7.0,6.0,17.0,18.0,,,0.0,1.0,0.0,0.0,,,2019-2020,0.534852,1.77307,0.1151,0.3578
E0,2020-06-20,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,,C Pawson,8.0,15.0,4.0,2.0,,,2.0,7.0,15.0,12.0,,,0.0,1.0,0.0,0.0,,,2019-2020,1.00765,1.05245,0.174,0.0627
E0,2020-06-20,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,,M Atkinson,9.0,13.0,5.0,6.0,,,10.0,7.0,13.0,8.0,,,2.0,1.0,0.0,0.0,,,2019-2020,0.670973,0.69627,-0.1113,0.124
E0,2020-06-20,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,,A Taylor,7.0,10.0,2.0,6.0,,,5.0,7.0,8.0,7.0,,,1.0,1.0,0.0,0.0,,,2019-2020,,,0.0,0.1508
E0,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,,S Attwell,12.0,7.0,1.0,2.0,,,11.0,4.0,13.0,15.0,,,3.0,2.0,0.0,0.0,,,2019-2020,0.363637,0.788453,0.1566,0.1566
E0,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,,P Tierney,8.0,19.0,4.0,5.0,,,2.0,10.0,9.0,17.0,,,2.0,1.0,0.0,0.0,,,2019-2020,1.57223,1.14011,0.1774,0.162
E0,2020-06-21,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,,M Dean,9.0,10.0,3.0,3.0,,,1.0,6.0,15.0,12.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.621456,0.659123,-0.1527,0.0223
E0,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,,D Coote,12.0,7.0,8.0,1.0,,,2.0,4.0,9.0,10.0,,,2.0,0.0,0.0,1.0,,,2019-2020,2.15148,0.57107,0.161,0.1381
E0,2020-06-22,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,,A Marriner,19.0,1.0,7.0,0.0,,,3.0,1.0,8.0,7.0,,,1.0,1.0,0.0,0.0,,,2019-2020,2.71096,0.0303408,0.2403,-0.1648
E0,2020-06-23,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,,L Mason,11.0,10.0,2.0,2.0,,,6.0,7.0,10.0,13.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.505486,1.10227,-0.077,-0.3624
E0,2020-06-23,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,,C Pawson,15.0,10.0,4.0,2.0,,,9.0,4.0,12.0,7.0,,,2.0,2.0,0.0,0.0,,,2019-2020,2.24125,0.83104,0.0349,0.1463
E0,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,,M Atkinson,21.0,3.0,7.0,0.0,,,6.0,0.0,7.0,5.0,,,0.0,0.0,0.0,0.0,,,2019-2020,2.56729,0.0645285,0.1347,0.5613
E0,2020-06-24,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,,A Taylor,15.0,4.0,6.0,1.0,,,10.0,5.0,10.0,6.0,,,1.0,0.0,0.0,0.0,,,2019-2020,2.8416,0.108082,0.226,0.0904
E0,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,,C Kavanagh,13.0,14.0,3.0,2.0,,,6.0,9.0,15.0,13.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.661808,1.22985,0.3072,0.2993
E0,2020-06-24,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,,A Madley,9.0,12.0,1.0,5.0,,,6.0,5.0,8.0,13.0,,,0.0,1.0,0.0,0.0,,,2019-2020,0.382813,0.654912,0.1017,-0.0094
E0,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,,M Oliver,10.0,4.0,2.0,0.0,,,6.0,4.0,11.0,11.0,,,3.0,3.0,0.0,0.0,,,2019-2020,,,0.0,0.2994
